ID,institution name,year,Address,City,State,Zip code,Longitude,Latitude,HD2013.Institution name alias
460190,Concorde Career Institute-Orlando,2013,3444 McCrory Place,Orlando,Florida,32803,-81.340421,28.55984,
460206,Concorde Career Institute-San Antonio,2013,4803 NW Loop 410,San Antonio,Texas,78229,-98.582341,29.49002,
133863,Concorde Career Institute-Tampa,2013,4202 W Spruce,Tampa,Florida,33607-4127,-82.515082,27.959058,
101073,Concordia College Alabama,2013,1712 Broad Street,Selma,Alabama,36701,-87.023531,32.42443,CCA
173300,Concordia College at Moorhead,2013,901 S 8th St,Moorhead,Minnesota,56562,-96.765567,46.859423,
190248,Concordia College-New York,2013,171 White Plains Rd,Bronxville,New York,10708-1998,-73.82212,40.94253,Concordia-New York|Concordia|
177092,Concordia Seminary,2013,801 Seminary Place,Saint Louis,Missouri,63105-3196,-90.312041,38.63816,
150288,Concordia Theological Seminary,2013,6600 N Clinton St,Fort Wayne,Indiana,46825-4996,-85.109752,41.139365,
169363,Concordia University-Ann Arbor,2013,4090 Geddes Road,Ann Arbor,Michigan,48105,-83.682676,42.274723,"CUAA |Concordia University |Concordia University, Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A"
144351,Concordia University-Chicago,2013,7400 Augusta,River Forest,Illinois,60305-1499,-87.810009,41.898574,Concordia University Chicago
112075,Concordia University-Irvine,2013,1530 Concordia West,Irvine,California,92612-3203,-117.81063,33.6535,Concordia University Irvine
180984,Concordia University-Nebraska,2013,800 N Columbia Ave,Seward,Nebraska,68434-1556,-97.089054,40.914853,"Concordia Teachers College |Concordia College |Concordia University, Seward"
208488,Concordia University-Portland,2013,2811 NE Holman Street,Portland,Oregon,97211-6099,-122.637944,45.568242,
173328,Concordia University-Saint Paul,2013,1282 Concordia Ave,Saint Paul,Minnesota,55104-5494,-93.154369,44.951231,"Concordia University, St Paul |Concordia University, St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul"
224004,Concordia University-Texas,2013,11400 Concordia University Dr.,Austin,Texas,78726,-97.836247,30.420952,
238616,Concordia University-Wisconsin,2013,12800 N Lake Shore Dr,Mequon,Wisconsin,53097-2402,-87.916628,43.254217,CUW
211802,Conemaugh Valley Memorial Hospital,2013,1086 Franklin St,Johnstown,Pennsylvania,15905-4398,-78.918879,40.305323,
224013,Conlee's College of Cosmetology,2013,"320 West Water Street, Suite E",Kerrville,Texas,78028-4453,-99.150036,30.054852,
443483,Connecticut Center for Massage Therapy-Groton,2013,1154 Poquonnock Rd,Groton,Connecticut,6340,-72.042638,41.347074,
128896,Connecticut Center for Massage Therapy-Newington,2013,75 Kitts Lane,Newington,Connecticut,06111-3975,-72.710705,41.685072,
407054,Connecticut Center for Massage Therapy-Westport,2013,25 Sylvan Rd South,Westport,Connecticut,06880-4619,-73.367835,41.133507,
128902,Connecticut College,2013,270 Mohegan Avenue,New London,Connecticut,06320-4196,-72.107321,41.379833,
365569,Connecticut Institute of Hair Design,2013,1681 Meriden Rd,Wolcott,Connecticut,6716,-72.9558,41.555644,
206996,Connors State College,2013,Route 1,Warner,Oklahoma,74469,-95.319541,35.492873,CSC
262341,Conservatory of Recording Arts and Sciences,2013,2300 E Broadway Rd,Tempe,Arizona,85282-1707,-111.889544,33.407853,CRAS
260354,Consolidated School of Business-Lancaster,2013,2124 Ambassador Cir,Lancaster,Pennsylvania,17603,-76.361945,40.042607,
211820,Consolidated School of Business-York,2013,1605 Clugston Rd,York,Pennsylvania,17404,-76.757374,39.985207,
182652,Continental Academie of Hair Design-Hudson,2013,102 Derry St,Hudson,New Hampshire,3051,-71.444744,42.776588,
190309,Continental School of Beauty Culture-Batavia,2013,215 E. Main St,Batavia,New York,14020,-78.193,43.0013,
190293,Continental School of Beauty Culture-Buffalo,2013,326 Kenmore Ave,Buffalo,New York,14223,-78.83,42.958227,
467094,Continental School of Beauty Culture-Mattydale,2013,2803 Brewerton Road,Mattydale,New York,13211-1003,-76.148481,43.1063,
374990,Continental School of Beauty Culture-Olean,2013,517 N Barry St,Olean,New York,14760,-78.430287,42.086025,
190318,Continental School of Beauty Culture-Rochester,2013,633 Jefferson Rd,Rochester,New York,14623,-77.627186,43.086371,
194435,Continental School of Beauty Culture-West Seneca,2013,1050 Union Rd,West Seneca,New York,14224,-78.754766,42.828946,
112826,Contra Costa College,2013,2600 Mission Bell Dr,San Pablo,California,94806-3195,-122.342386,37.968623,CCC
112817,Contra Costa Community College District Office,2013,500 Court St,Martinez,California,94553,-122.134774,38.018943,"Contra Costa CCD, CCCCD"
217961,Converse College,2013,580 E Main St,Spartanburg,South Carolina,29302-0006,-81.918829,34.956232,
165495,Conway School of Landscape Design,2013,332 South Deerfield Rd,Conway,Massachusetts,01341-0179,-72.686919,42.506313,
184153,Cooper Health System Center for Allied Health Education,2013,1 Cooper Plz,Camden,New Jersey,8103,-75.116469,39.941522,
190372,Cooper Union for the Advancement of Science and Art,2013,7 East 7th Street,New York,New York,10003-7120,-73.990516,40.72938,
175573,Copiah-Lincoln Community College,2013,1001 Co-Lin Lane,Wesson,Mississippi,39191,-90.399133,31.69006,
395362,Copper Mountain Community College,2013,6162 Rotary Way,Joshua Tree,California,92252,-116.213939,34.140464,CMC
162283,Coppin State University,2013,2500 West North Avenue,Baltimore,Maryland,21216-3698,-76.658547,39.310786,Coppin
387235,Coral Ridge Nurses Assistant Training School Inc,2013,2121 W Oakland Pk Blvd,Fort Lauderdale,Florida,33311,-80.171343,26.165678,
210331,Corban University,2013,5000 Deer Park Dr SE,Salem,Oregon,97317-9392,-122.958413,44.88408,Warriors
131308,Corcoran College of Art and Design,2013,"500 Seventeenth Street, NW",Washington,District of Columbia,20006-4804,-77.039812,38.895757,
451343,Corinth Academy of Cosmetology,2013,502 Cruise St,Corinth,Mississippi,38834,-88.520546,34.934036,
153162,Cornell College,2013,600 First St. SW,Mount Vernon,Iowa,52314-1098,-91.425435,41.925982,
190415,Cornell University,2013,300 Day Hall,Ithaca,New York,14853,-76.48269,42.445291,
170037,Cornerstone University,2013,1001 E Beltline Ave NE,Grand Rapids,Michigan,49525-5897,-85.595602,42.979044,
190442,Corning Community College,2013,1 Academic Dr,Corning,New York,14830,-77.073708,42.11724,
235024,Cornish College of the Arts,2013,1000 Lenora Street,Seattle,Washington,98121,-122.33614,47.617883,
458089,Corpus Christi Beauty Academy,2013,5858 S Padre Island Dr # 82,Corpus Christi,Texas,78412,-97.36552,27.705725,
166975,Cortiva Institute-Boston,2013,103 Morse Street,Watertown,Massachusetts,2472,-71.190748,42.361656,CI-MTI; CI-B
244561,Cortiva Institute-Chicago,2013,"17 N. State Street, Suite 500",Chicago,Illinois,60602,-87.627383,41.882431,Cortiva Institute-Chicago School of Massage Therapy  |Chicago School of Massage Therapy
134574,Cortiva Institute-Florida,2013,4045 Park Blvd,Pinellas Park,Florida,33781,-82.688959,27.839722,
460640,Cortiva Institute-New Jersey,2013,1985 Highway 34 South,Wall,New Jersey,7719,-74.09713,40.15056,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,2013,211 South Gulph Road Suite 100,King of Prussia,Pennsylvania,19406,-75.378356,40.08063,Pennsylvania School of Muscle Therapy
105482,Cortiva Institute-Scottsdale,2013,8010 East McDowell Road #214,Scottsdale,Arizona,85257,-111.908433,33.466554,
419411,Cortiva Institute-Seattle,2013,425 Pontius Ave N Ste 100,Seattle,Washington,98109,-122.332042,47.622787,
479053,Cortiva Institute-Seattle,2013,2030 South 314th Street,Federal Way,Washington,98003-5475,-122.307873,47.320351,
104504,Cortiva Institute-Tucson,2013,"6390 E. Broadway, Suite 100",Tucson,Arizona,85710,-110.856785,32.21901,
461360,Cosmetic Arts Institute,2013,1789 Hampton Street,Walterboro,South Carolina,29488-4216,-80.639021,32.89577,
144795,Cosmetology & Spa Academy,2013,700 E. Terra Cotta,Crystal Lake,Illinois,60014,-88.294087,42.24918,
482200,Cosmetology Academy of Texarkana,2013,4115 N Kings Hwy Suite 110,Texarkana,Texas,75503,-94.131173,33.457441,
224156,Cosmetology Career Center LLC,2013,2389 A Midway Road,Carrollton,Texas,75006,-96.843526,32.973328,
434502,Cosmetology Career Institute,2013,5015a Wesley St.,Greenville,Texas,75402,-96.107808,33.119311,CC Institute
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2013,121 W Superior St,Duluth,Minnesota,55802,-92.099721,46.785732,CCU College
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,2013,2534 E. Beltline,Hibbing,Minnesota,55746,-92.923517,47.41989,CCU College
461537,Cosmetology College of Franklin County,2013,570 S Main St,Saint Clair,Missouri,63077-1515,-90.98091,38.344295,
177685,Cosmetology Concepts Institute,2013,1611 Burlington Street Suite A,Columbia,Missouri,65202,-92.310417,38.969222,
445780,Cosmetology School of Arts and Sciences,2013,529 Overland Avenue,Burley,Idaho,83318,-113.792788,42.546938,CSAS
414559,Cosmetology Schools Inc,2013,1684 Cimmaron Plz,Stillwater,Oklahoma,74075,-97.04019,36.133143,Stillwater Beauty Academy
407142,Cosmetology Training Center,2013,2516 Johnston Street,Lafayette,Louisiana,70503,-92.0381,30.209106,
459189,Cosmo Beauty Academy,2013,3500 Fulton Avenue,Sacremanto,California,95821-6800,-121.401317,38.628745,CBA
481395,Cosmo Factory Cosmetology Academy,2013,131 Front Street,Santa Cruz,California,95060-4401,-122.023821,36.96781,
461449,Cosmopolitan Beauty and Tech School,2013,"4201 John Marr Drive, Suite 206",Annandale,Virginia,22003-3204,-77.189181,38.831706,
481359,Cosmotech School of Cosmetology,2013,"39 Mechanic Street, Suite 500",Westbrook,Maine,04092-2878,-70.369991,43.67598,
106795,Cossatot Community College of the University of Arkansas,2013,183 College Drive,De Queen,Arkansas,71832,-94.3673,34.043389,
113096,Cosumnes River College,2013,8401 Center Parkway,Sacramento,California,95823-5799,-121.422971,38.453836,Cosumnes River | CRC
177117,Cottey College,2013,1000 W Austin,Nevada,Missouri,64772,-94.371311,37.836127,
184180,County College of Morris,2013,214 Center Grove Rd,Randolph,New Jersey,07869-2086,-74.577509,40.853428,
480505,Court Reporting Institute of Arlington,2013,4300 Wilson Blvd Ste 140,Arlington,Virginia,22203,-77.112611,38.87985,
224183,Court Reporting Institute of Dallas,2013,"1341 West Mokingbird Lane, Suite 200E",Dallas,Texas,75247,-96.86576,32.822222,
444547,Court Reporting Institute of Louisiana,2013,5700 Florida Blvd,Baton Rouge,Louisiana,70816-2246,-91.131651,30.45013,CRIL
481766,Court Reporting Institute of St Louis,2013,7730 Carondelet Avenue,Clayton,Missouri,63105-3329,-90.335801,38.64835,
139393,Covenant College,2013,14049 Scenic Highway,Lookout Mountain,Georgia,30750-4164,-85.37496,34.963327,
226675,Covenant School of Nursing and Allied Health,2013,"2002 West Loop 289, Suite 120",Lubbock,Texas,79407,-101.947099,33.575704,Covenant School of Nursing
177126,Covenant Theological Seminary,2013,12330 Conway Road,Saint Louis,Missouri,63141-8697,-90.451323,38.643066,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML
154952,Cowley County Community College,2013,125 S 2nd St,Arkansas City,Kansas,67005,-97.041936,37.061918,Cowley College
176770,Cox College,2013,1423 N Jefferson,Springfield,Missouri,65802,-93.290233,37.225116,Lester L Cox College of Nursing and Health Science
144485,Coyne College,2013,330 North Green Street,Chicago,Illinois,60607-1300,-87.649026,41.887808,Coyne American Institute
454874,Cozmo The School,2013,10347 Bonita Beach Rd SE Ste 103,Bonita Springs,Florida,34135,-81.780807,26.330426,
113111,Crafton Hills College,2013,11711 Sand Canyon Road,Yucaipa,California,92339-1799,-117.100826,34.038513,CHC |Crafton
169424,Cranbrook Academy of Art,2013,39221  Woodward Avenue,Bloomfield Hills,Michigan,48304,-83.25124,42.568716,
198367,Craven Community College,2013,800 College Ct,New Bern,North Carolina,28562-4900,-77.102232,35.111516,
419484,Crawford County Career and Technical Center Practical Nursing Program,2013,860 Thurston Rd,Meadville,Pennsylvania,16335,-80.126167,41.633675,
175591,Creations College of Cosmetology,2013,2419 W Main St,Tupelo,Mississippi,38801-2635,-88.742114,34.256135,
434830,Creative Images Institute of Cosmetology-North Dayton,2013,7535 Poe Avenue,Dayton,Ohio,45414,-84.188407,39.855992,Creative Images College of Beauty |Creative Images Matrix Design Academy
444051,Creative Images Institute of Cosmetology-South Dayton,2013,568 Miamisburg-Centrville Rd,Dayton,Ohio,45459,-84.174179,39.627019,
181002,Creighton University,2013,2500 California Plaza,Omaha,Nebraska,68178,-95.947029,41.265325,
158617,Crescent City Bartending School,2013,209 N. Broad,New Orleans,Louisiana,70119,-90.086573,29.966614,Crescent Schools
180090,Crevier's School of Cosmetology,2013,134 First Street West,Kalispell,Montana,59901-4402,-114.315881,48.19715,
413680,Crimson Technical College,2013,8911 Aviation Blvd,Inglewood,California,90301-2904,-118.377744,33.956018,
475608,Criswell College,2013,4010 Gaston Avenue,Dallas,Texas,75246-1537,-96.778071,32.79369,
446190,Crossett School of Cosmetology,2013,121 Pine St,Crossett,Arkansas,71635,-91.95981,33.134128,
439613,Crossroads Bible College,2013,601 N Shortridge Rd,Indianapolis,Indiana,46219-4912,-86.039961,39.779662,
174206,Crossroads College,2013,920 Mayowood Road SW,Rochester,Minnesota,55902-2382,-92.476297,43.997064,Minnesota Bible College
190451,Crouse Hospital College of Nursing,2013,765 Irving Ave,Syracuse,New York,13210-1687,-76.138834,43.042264,
177135,Crowder College,2013,601 Laclede Ave,Neosho,Missouri,64850,-94.363218,36.811709,
106810,Crowley's Ridge College,2013,100 College Dr,Paragould,Arkansas,72450,-90.58482,36.066239,
106829,Crowley's Ridge Technical Institute,2013,1620 Newcastle Road,Forrest City,Arkansas,72335-0925,-90.767807,35.041908,CRTI
174862,Crown College,2013,8700 College View Drive,Saint Bonifacius,Minnesota,55375-9001,-93.743015,44.885372,
371830,CRU Institute,2013,11889 Valley View St Suite C,Garden Grove,California,92845-4321,-118.029219,33.790054,
113193,Cuesta College,2013,Highway 1,San Luis Obispo,California,93403-8106,-120.741624,35.329859,
444565,Culinary Institute Inc,2013,7070 Allensby,Houston,Texas,77022-4322,-95.378633,29.823623,Culinary Institute LeNotre
190503,Culinary Institute of America,2013,1946 Campus Drive,Hyde Park,New York,12538-1499,-73.931833,41.746225,The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio
446206,Culpeper Cosmetology Training Center,2013,311 South East Street #120,Culpeper,Virginia,22701-1055,-77.994978,38.471472,
177144,Culver-Stockton College,2013,One College Hill,Canton,Missouri,63435-1299,-91.526682,40.130064,CULVER|C-SC|
184205,Cumberland County College,2013,3322 College Drive,Vineland,New Jersey,08362-1500,-75.054685,39.438417,
219949,Cumberland University,2013,1 Cumberland Square,Lebanon,Tennessee,37087,-86.29966,36.204243,CU
190512,CUNY Bernard M Baruch College,2013,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,New York,10010,-73.983417,40.740238,Baruch | Baruch College
190521,CUNY Borough of Manhattan Community College,2013,199 Chambers St,New York,New York,10007,-74.011826,40.71879,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College
190530,CUNY Bronx Community College,2013,2155 University Avenue,Bronx,New York,10453,-73.909742,40.857185,BCC | Bronx CC | Bronx Community College
190549,CUNY Brooklyn College,2013,2900 Bedford Ave,Brooklyn,New York,11210,-73.95312,40.631912,Brooklyn | Brooklyn College
190567,CUNY City College,2013,160 Convent Ave,New York,New York,10031,-73.95055,40.819794,City | City College | CCNY | City College of New York
190576,CUNY Graduate School and University Center,2013,365 Fifth Ave,New York,New York,10016,-73.983575,40.748503,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York
190585,CUNY Hostos Community College,2013,500 Grand Concourse,Bronx,New York,10451,-73.927363,40.817601,Hostos | Hostos CC | Hostos Community College
190594,CUNY Hunter College,2013,695 Park Ave,New York,New York,10065,-73.964795,40.768669,Hunter | Hunter College
190600,CUNY John Jay College of Criminal Justice,2013,524 W 59th St,New York,New York,10019,-73.988381,40.770675,John Jay | John Jay College of Criminal Justice
190619,CUNY Kingsborough Community College,2013,2001 Oriental Blvd,Brooklyn,New York,11235,-73.934779,40.576446,KCC | KBCC | Kingsborough CC | Kingsborough Community College
190628,CUNY LaGuardia Community College,2013,31-10 Thomson Ave,Long Island City,New York,11101,-73.935057,40.7445,LaGuardia | LaGuardia CC | LaGuardia Community College
190637,CUNY Lehman College,2013,250 Bedford Park Blvd W,Bronx,New York,10468,-73.894627,40.873928,Lehman | Lehman College
190646,CUNY Medgar Evers College,2013,1650 Bedford Ave,Brooklyn,New York,11225,-73.957076,40.666256,Medgar | MEC | Medgar Evers | Medgar Evers College
190655,CUNY New York City College of Technology,2013,300 Jay St,Brooklyn,New York,11201,-73.987856,40.695483,City Tech | NYCCT | New York City College of Technology | New York Technical College
190664,CUNY Queens College,2013,65-30 Kissena Blvd,Flushing,New York,11367,-73.815387,40.737771,Queens | Queens College
